,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
228,00e6bf5c-5db9-4cde-b772-0529136fba60,3ed9aac9-83c9-4e99-aa71-e577bddd6e93,e116f756-c3e7-409a-9f55-4d5d6774a961,3b244b5a-86c9-477e-b548-dc1548784765,Rasam,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,6.99,,0.0,ADD,,30-01-2024 13:50
229,0125b638-3a04-421b-aaa2-ab6a3db3b357,3f206a39-4248-4b09-b714-dcbf6f0c297a,db3a82df-f45b-46df-8d10-121032ef8366,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,07a8011a-866d-4255-80d6-2f839f6dde54,5,0,5,15.99,,0.0,ADD,,05-02-2024 06:39
230,02811016-5bda-459b-87b4-a9e6ccb15657,3f5f08d4-a194-4c9c-86d2-9153fb1f8581,2eb6c0d6-357e-4da9-b3ba-57ac51a3a67e,7ffc2026-25fb-4937-ac66-5a5b9afae97d,Gulab Jamun,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,5.75,,0.0,ADD,,04-10-2023 05:14
231,01d3e121-4f6b-43af-bccc-96756b390b44,3fd8a1d3-6901-456d-801b-0bd9a8ab3fbb,20503227-e86e-4c77-9e6f-276bd44056eb,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,1,1,0,15.99,,15.99,REMOVED,,10-01-2024 11:36
232,02be2be7-4b5f-483c-ba47-a9725b4bad15,3ff51d29-7b15-43a6-8571-110979dff6f2,73020407-0749-4a23-a6d0-0c33f24392e1,f301ac6a-4dfa-46d0-bc7d-a9005a94eae8,Schezwan Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,3,3,0,90.0,,270.0,REMOVED,Customer didnt like it,30-09-2023 11:25
233,0133bf4b-4283-4311-a13b-8eb5ede5c5a4,407c2f70-3cff-4896-90b7-fbda466a7322,65375b00-1cde-4691-a6a8-604a3a4765a1,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,14.49,,0.0,ADD,,20-12-2023 09:55
234,0307303d-87fa-4baf-9e75-29b162a359d5,40d3f9b2-ae18-4e0e-9035-609ce149de95,dfd633a8-76f6-4019-a97a-158529cb00aa,17596505,Veuve Clicquot Yellow Lbl Brut,,2,2,0,80.0,,160.0,REMOVED,,06-03-2024 06:33
235,0010db0e-a8af-480e-8f7f-e94217ee176d,41973441-f2f2-4105-a6dc-211cb308b0bf,521264cf-c88a-4e73-958f-b8659d53e5f6,a12df60c-68b4-4872-87d3-cbe239ba5c1f,Rose Milk,359121a3-9516-40d2-9c60-6a03f99d363e,12,12,0,6.5,,78.0,REMOVED,,17-01-2024 13:02
236,01ac4427-0a58-471c-abec-861e1cd11c57,41b50ca4-3b64-470c-84a9-35eb91b93413,7f64d6c2-11bf-483b-86b5-a614c70d4d9c,98a0f6b1-79fb-4b7d-9324-7960f2f3acf5,Impossible Schezwan Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,5,0,5,16.99,,0.0,ADD,,04-03-2024 06:24
237,01e75f16-7497-4d06-ba83-7efd1e40876d,41dcad48-d015-47fe-826d-296d5676e8c3,0085de44-761c-4c87-9b88-407d196103ca,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,5,0,5,15.99,,0.0,ADD,,25-10-2023 09:58
238,024f9dae-86cf-42be-a93f-dd2dcd2a5a57,424f7402-3900-4d3c-bfe5-becb516abc28,c41ff017-5055-4a6d-96a5-45c4986ab7fe,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,2,0,2,17.0,,0.0,ADD,,13-11-2023 06:21
239,000dc5bb-de90-460f-bd20-9b4ec5c475f1,426f227b-c815-4c66-87ed-f6e9ceafdae7,cc046381-5101-4742-a8aa-fcc14bb63f23,bcdb1376-d196-40e2-95f5-b7b1c44fc55d,Mini Thenkuzhal,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,4.49,,0.0,ADD,,02-12-2023 12:25
240,0203c973-2aa9-4cc8-a414-d288778df14a,43199c68-5dff-4b57-818a-f1a1ed56007e,6dbcf181-3aeb-41f7-90b3-e2a16deb6fd9,83446748-66d0-416e-8a9c-6f615d59632a,Full Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,2203.39,,0.0,ADD,,05-03-2024 05:12
241,02e877e9-ba08-406a-8ce7-f7f99f38e29a,43310172-3de0-47d0-82ba-aa29ddbdff75,ce631ef5-e09c-47ec-863e-b31cf9cba16a,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,,4,0,4,15.99,,0.0,ADD,,03-11-2023 06:05
242,015da091-f720-44c6-85f5-dcd0ccb02199,43790422-ee78-43f3-a4bd-3397273be37a,cc53c652-d0ed-4869-a928-860b13634ae3,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16.0,,0.0,ADD,,18-10-2023 09:39
243,0087dc2d-056f-4c44-94bb-035da9bae997,4413464e-9aa1-4915-a222-21364b288108,bb5860d3-6623-439b-801d-e5b491865d9c,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,4,0,4,15.99,,0.0,ADD,,10-01-2024 07:17
244,02dfc5b6-2c0c-4de3-9fb3-36aff763ce4d,4425e414-d77e-412d-aec2-c3ec6638d0bb,aa280307-be04-4a1b-8b39-41ced7dd8d1c,734544c8-1a6b-48e6-ae4a-4bf4165d10a9,Impossible Veg Kothu Parotta,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,15.99,,0.0,ADD,,09-05-2024 08:23
245,00bec987-7202-47da-9e63-a0bb1d2882d7,445a2f9e-c79f-411d-9191-a94041b753ff,d0eb8b8f-878e-44ff-82ce-ddc178b7bf23,72940022-07e9-49a2-b7e7-b32f0c6e0d78,Tikka Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,120.0,,0.0,ADD,,07-02-2024 12:29
246,01db6d48-835f-45af-9927-cfd0853029a3,447996a8-a622-45d5-b0ab-5c854ea03b86,153d7376-d594-48c0-a68c-df076785f395,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0.0,ADD,,31-01-2024 06:58
247,01b734bf-9226-4f58-be87-413b0cb3a075,44de9257-f5a5-4666-aa4b-216df57cc37c,8af34ba8-9b01-4e14-a0b6-147a8ba243d0,c94a19b5-ac85-4253-8487-150a1ac6cffc,Cream Of Vegetable Soup,4ffda712-aa4a-434a-9190-0c39d5966d20,17,17,0,8.99,,152.83,REMOVED,,05-04-2024 06:04
248,030c18be-2e83-4847-a64b-5d2278657d07,44de9257-f5a5-4666-aa4b-216df57cc37c,8af34ba8-9b01-4e14-a0b6-147a8ba243d0,c94a19b5-ac85-4253-8487-150a1ac6cffc,Cream Of Vegetable Soup,,17,0,17,8.99,,0.0,ADD,,05-04-2024 05:30
249,013e2908-e334-479e-80b0-4aca0e4a0248,4517da39-bc67-4dd0-a6f1-148a3172b57b,3bcef011-84e5-4a29-b23c-2c294f88de0b,29cbc74d-f117-43de-90d3-6116c5230b8a,Medhu Vadai,,1,0,1,8.49,,0.0,ADD,,02-05-2024 10:40
250,0190f217-fa20-4545-8648-c7a5f5b4119b,4526dbb5-9462-4342-bc2f-b81fa136b5d6,64acf3a8-69fb-41af-85cf-212ced3674c7,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,1,0,1,20.11,,0.0,ADD,,13-10-2023 13:37
251,0184bfbf-71d8-4950-b72c-d2266cb702c7,45e87c6e-5c37-4416-86db-78f657a36997,3e3ea870-fe63-4f8b-8d89-aa8cba221310,9a6c44ea-42ee-4ef7-bddd-ba159a14941e,Blue Curacao,18319fa3-a305-4c0e-8063-5662fa03cd9c,8,5,0,50.0,,250.0,REMOVED,Customer Changed Mind,29-09-2023 09:02
252,003637ca-2d9e-4790-8611-86f61f5140ab,4617e188-55bd-4b7e-ba68-f631a966a572,f7045ad9-f0fb-4e18-9390-4a2172bb2dec,c96fe35e-56f6-11eb-8e06-0242ac190002,Jeera Rice,d3fbf54f-6033-4665-bfa4-fa42b005d98a,5,0,5,10.45,,0.0,ADD,,30-09-2023 05:45
253,01148b11-8cad-4a0a-b95b-9b13afb7a006,464c13a0-725c-4465-bb3f-f9c02c0688ca,666c8f29-ddac-4781-83fd-8a380c9c8341,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,07a8011a-866d-4255-80d6-2f839f6dde54,6,0,6,15.99,,0.0,ADD,,21-11-2023 04:55
254,01c0840c-f723-47db-96d0-a96b7173a6d6,4701ce8e-097f-4fb7-a56d-c04da20e5957,0e53ec9c-7863-4cb4-b529-5d6022151188,b2c4fd9f-3feb-42e1-a68c-b7c91493847d,Veg Hot & Sour Soup,2fb92718-9612-45e2-9897-965ba518fc80,8,0,8,88.0,,0.0,ADD,,15-02-2024 08:59
255,01ee4698-107c-4c60-bcea-fbf6c2f46141,47d24587-5766-46c7-9208-62e54d7545ca,8eae82bb-9a0b-42ed-ae65-34cc156a4d34,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,15.0,,0.0,ADD,,07-02-2024 12:59
256,010df340-52b7-450a-be36-fdf8adab6e6a,47fb84a7-14ba-4cd3-85cb-fc64b5ce2895,b9659964-1b9b-4a75-b270-64971e45e560,a3cd1858-31e5-4875-b29e-04dffcbfcb5a,Margarita Pizza,e2101f99-7e52-4f82-b866-e856bcff62f4,5,0,5,90.0,,0.0,ADD,,23-11-2023 05:45
257,01fa3a5b-bae1-4a48-8b3c-7cb2aa736caa,4801b5b7-acb6-4f7c-98b2-cfb32e2348b9,5cc023f6-aaab-4fc3-ba72-aa7e68a2071b,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,4,0,17.0,,68.0,REMOVED,Late preparation,30-11-2023 05:11
258,00e0e0f3-5381-436c-89ac-d0ba0745dd37,483a0fd3-93a9-44f4-9b04-dc07d659ae05,2ad0efe9-e542-46bd-afad-0abd5b056158,ed94d02d-dba4-47c6-aaf9-33c7ddf9f7c0,Schezwan Sandwich,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,80.0,,0.0,ADD,,02-12-2023 13:23
259,01d84c90-766e-4809-96a1-bda8d2775213,4898cbc7-f748-4f62-ae5f-323cd47e1f42,07cd0939-6946-4e9b-bf85-a4309bee632f,e07c1323-7515-447b-9c00-753fbd6641a5,Bottled Water,b73e6e75-e995-4057-ade3-dbbda03f073c,5,0,5,2.99,,0.0,ADD,,12-04-2024 05:10
260,03219541-3382-49a0-bb52-4a12f659ce87,48a40fb8-08a2-480a-bef7-9408dc7de693,bf5b6c79-18f8-45fa-bd05-00e09d208783,545681cc-8789-4fdd-888f-e0e1a84b88ba,Bhindi Masala,,2,0,2,13.95,,0.0,ADD,,24-11-2023 07:18
261,0288295b-a3d2-44ea-a058-8ddb360340c5,48fa7dc5-aebc-44d1-85a5-3dc7bb62ebf6,6dde6fc9-8816-4cdb-9413-647160a30e62,83446748-66d0-416e-8a9c-6f615d59632a,Full Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,2203.39,,0.0,ADD,,23-02-2024 14:41
262,00812a17-8075-4726-bf73-9230a98b2dc5,49a46bc5-040b-4e23-ba74-16a360f22301,c733dab3-c898-4fc8-8eca-f69bf7c554c5,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,5,0,5,16.49,,0.0,ADD,,04-10-2023 05:17
263,024320a9-9110-40cf-9292-98d76d9fdf95,4a333c9c-4f26-426f-a5d4-90df68039ee9,898d3321-d9f8-4f13-b599-2e15c59f07d6,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,21.69,,0.0,ADD,,24-01-2024 12:11
264,02c88eee-e091-4cc6-b72c-b8603f2f0181,4a540106-86ad-4fc6-8d56-93957ce5e8bb,f860d637-4a14-4439-a404-99faafbee299,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,,1,0,1,16.99,,0.0,ADD,,29-04-2024 09:22
265,01ca9308-f162-41ed-8fa7-b2fd59ca5f66,4ad174d7-78e3-4b15-acb0-9deead34adcc,245cb1f4-f2a1-435f-96fb-f7dce8d7c4c0,6e862918-8ed8-4b1c-9caf-38ebf250a15a,Mexican Pizza,,6,0,6,0.5,,0.0,ADD,,26-02-2024 11:34
266,030b2f1a-3805-4cc1-b70d-69e9420b7292,4aecd0fe-c774-4436-86b5-69fdfcb6bbe8,39967248-8241-4bd0-bd3e-0136c00eec7b,9510fec4-5ece-4f11-ba09-6b268ac1476a,Papad,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,2.0,,0.0,ADD,,14-11-2023 09:01
267,01fa56b1-a592-4e0c-b24a-dde6259bf092,4b7f3c69-5bfc-4788-8410-d1c0be150191,a6356674-e803-493c-8afb-c1f53b2de37a,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,15.99,,0.0,ADD,,06-11-2023 06:49
268,01fa073b-a687-467b-b0de-ec2c25eb8b7f,4b7f3c69-5bfc-4788-8410-d1c0be150191,7bf63e9d-0472-4a85-a4c8-223612ec25d3,0622a1c1-06fb-4241-9281-2406056f8be9,Rasam Vadai,,1,1,0,9.49,,9.49,REMOVED,,06-11-2023 12:35
269,025f38ff-b0e6-482a-ba96-a578aa043e8f,4bb52da1-c058-472c-b0f7-a2ea664ed3ea,49d3b072-0791-4ff2-9ad8-0003c018b3ae,fca39544-0594-432f-ba12-32dec06c698f,Impossible Vegetable Laba,7c32e961-b84a-4986-a786-237e609e88b3,5,0,5,15.99,,0.0,ADD,,20-11-2023 12:19
270,02224458-142c-473d-bbd8-e378a83cee9b,4be0b59d-196a-43f2-9393-35f562febb86,a626f4c7-aad7-46e2-8a66-a18d5509c3e3,cf9a9bef-0d76-498e-a50a-a3a89839a7cf,9 months,ad803d94-bd11-4ac0-b40f-c14daad177ee,4,0,4,100.0,,0.0,ADD,,19-03-2024 06:50
271,02db054b-b847-4d1a-b72a-7d7f82c3760f,4c7838a8-b95d-4493-adb9-2ca329a2c3a2,1450e001-71c5-46df-8df9-d92806009fed,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,5,3,0,16.49,,49.47,REMOVED,Customer didnt like it,19-10-2023 10:08
272,0179e654-9db9-4c79-ae96-62ea19afe232,4c923ee4-39f6-43a7-babb-6e33da7c08c9,0fb0effa-1e1f-4943-ba4a-0042051074ad,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.11,,0.0,ADD,,14-02-2024 07:34
273,02d8369c-5366-468b-8fc7-ca02f273f7f6,4cf603a7-33c0-446d-b8dc-8500cf89fa6a,b27293ae-5ea7-45c0-9524-5bb3ab4a433c,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,30.0,,0.0,ADD,,24-01-2024 11:25
274,022c0e34-a090-478e-9fea-664fb3321158,4d4d0a62-29de-4b6d-b791-be3383b4fd07,50b6102d-63d0-414c-aa8a-fa16b5263234,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,16.99,,0.0,ADD,,25-09-2023 13:50
275,02f4529c-bd5e-4fa8-ada4-37eb7aa8a20b,4d8841d3-8e61-497f-81d8-36bf74dcf14d,e3ef356b-1d1c-4dfa-b5f8-186ef9af9234,17596494,Crispy Applewood Smoked Bacon Sandwhich,,2,2,0,26.0,,52.0,REMOVED,,06-03-2024 14:09
276,028610fd-7cd9-403d-8c17-4e53d5de4967,4ddb97c9-607e-4a8a-8c96-93b38b29b2fe,46fbe4f0-4731-48ff-b61f-818f0727fe5b,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,99,99,0,15.99,,1583.01,REMOVED,Customer Changed Mind,28-09-2023 08:53
277,0254df5b-dfd9-41fb-aae0-976bf30fbeb4,4e5a481e-4844-4733-93c7-6d5d36373676,2aa6a5b9-1998-4c72-aaec-27b48176e3e3,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,22.0,,0.0,ADD,,27-09-2023 12:00
278,012691e5-3022-4ab7-b3b5-f248c2e8d21b,4e6a1073-4c4c-46e9-8d6d-a73e8a855243,75a8adbf-fd67-495a-bb66-08c6b54181ea,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,4,2,1,15.99,,31.98,SUBTRACT,,04-01-2024 15:28
279,00cbc429-3b4b-4196-9768-57000df1bde6,4e931fa3-b1cd-495b-bc76-1e025dce5fa4,4cff1b23-89a6-493b-96d3-81f7b0cea5eb,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 11:47
280,02268260-545b-41d2-8801-d6cdf3c7b269,4eb7ce9d-9f7a-41db-ba1e-c78053c47714,f04a48ac-b473-4737-b8bd-320d5cf2e76d,cf197e3f-9f1d-49a9-affd-c371e98da8f6,French Fries,d3fbf54f-6033-4665-bfa4-fa42b005d98a,5,0,5,60.0,,0.0,ADD,,08-11-2023 10:20
281,00024738-3ac6-482b-b9ad-5e9e5be9a68c,4ee160f5-b191-43e7-a4ce-b3e2acde92ac,d08fc2c5-37ca-4dd3-b64c-3c42805ea41a,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.0,,0.0,ADD,,30-01-2024 04:59
282,0023156d-e368-45f3-b602-1c76c5d324a9,4f3a6aed-1410-48ae-86ea-e47ad641f386,c05b373c-0db7-407d-a610-ca0e73f991a4,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,16.49,,0.0,ADD,,16-02-2024 09:20
283,024b9f03-65a8-4ed9-ba42-1bfa670a83b2,5035a29e-d239-4ccf-9aa6-07aceb966459,bf01e746-3f3f-40b3-bc8d-bd6823a6eb24,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,1,3,15.99,,15.99,SUBTRACT,Restaurant Closing Time,06-11-2023 09:52
284,018919a3-0e2b-4da5-b43c-4d64aa01bfb6,50678ecc-3225-41c9-b134-1164ab98303d,565ebba8-6004-4c8e-b90a-a4173ea8aa4b,c7ac0ae0-92db-4f0f-abc3-50422853976c,Andhra Muruku,07a8011a-866d-4255-80d6-2f839f6dde54,5,1,3,4.49,,4.49,SUBTRACT,,05-02-2024 10:42
285,00db05ee-baef-46bd-a3cc-d40b3554d8b3,50a5a9c1-c2c7-4d4b-9ca6-65a9c023b499,711dbeff-831b-400f-adf9-6339d2b92d30,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,15.99,,0.0,ADD,,21-11-2023 07:56
286,01a9067e-2ca6-41d8-a46c-c647e1ce4647,50ecb4e4-0524-468e-bfd5-b725b297931f,99e22466-b47e-42c7-a8f3-f688e72c2c41,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,1,0,1,16.49,,0.0,ADD,,05-10-2023 05:57
287,026980c9-c7c4-43d3-8297-a4da3c8d64bf,51e382ce-98f7-4c17-b76b-5f882374819f,70d69ece-7d6e-403e-a68e-45c0ec2c4ecf,686a9d01-2cf9-11eb-89bf-0242ac170002,Single Cheeze Topping,a951d52e-1f99-4f57-92da-0afdd5150b21,6,0,6,130.0,,0.0,ADD,,27-09-2023 07:30
288,026263ad-80de-4029-bbf8-5da7bde3cb08,52178b4a-cc40-4796-99db-63caaf709cf4,a05a3918-273a-4df5-bed6-ebf32cc12dab,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,2,0,2,15.99,,0.0,ADD,,04-12-2023 13:27
289,01386a36-fefe-4c04-a84f-a29ff92d2bc0,52575945-33c1-4fb7-a223-a01158653fcd,1529ad73-47ae-4e7c-b1c9-39e4f07c0485,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,16.0,,0.0,ADD,,27-10-2023 04:23
290,001cea3a-1ebc-42de-86b0-720e406681d3,52e37371-ee92-4d59-83db-49b2d56d82ac,8974d854-d08a-47ad-92ea-4de3400de2f0,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,4,3,0,15.99,,47.97,REMOVED,,25-12-2023 10:12
291,00fa4a39-6527-4fc9-b319-5c18443354b7,52f74353-c7e4-4e47-b6b8-3db8849ffabf,0f5dca1b-ec9b-4431-b6ea-289bbc278a4c,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0.0,ADD,,01-11-2023 08:45
292,03101dfd-f61a-4d1c-890d-87d84f5605a1,53ddcc83-f8ed-4e5a-b559-a3a34d9fe479,c83aba9f-2374-4fa3-8e84-0c902865f84e,4381abd6-e3b3-4054-a1b1-69e268800e7e,Mango Lassi,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,6.5,,0.0,ADD,,18-10-2023 08:26
293,03005ec6-18e8-409b-a5ea-ec791c1e02e6,53f033d3-b9cc-47b6-89f2-8ca9c87e4f79,373b14e9-5674-444a-97a1-a1f4ac1278d0,f4dfda42-bcc2-41bb-8788-9637947f3bad,Strawberry Milkshake,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,7.49,,0.0,ADD,,04-12-2023 11:32
294,00743f97-a864-4e90-8671-2e957e5f02ce,54188cc0-cbac-4166-8504-e2f1346970f7,ce5a1016-9b23-4dc4-9e6d-b9fdf24ee2a1,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,21.69,,0.0,ADD,,17-01-2024 15:47
295,00170e9d-3d50-40c3-be04-929a943762a2,54a00379-72c8-4463-82cc-991428977153,04006eb3-07a9-454b-a38f-488d0df80963,2cf35db5-49d0-4557-858e-ccb3054fa346,Veg Clear Soup,4ffda712-aa4a-434a-9190-0c39d5966d20,8,0,0,5.99,,0.0,ADD,Second ,01-12-2023 11:37
296,00431780-1b3e-41b3-bc28-25782499ced1,54c4356b-c15c-4da0-9e6d-1beedde963d6,c76369f4-6195-47d1-b1da-c5c947d32a41,f50cb430-bdc9-40a2-a534-cc735c333c1c,Kaju Katli,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,8.99,,0.0,ADD,,22-09-2023 09:09
297,00986ebf-2d60-414a-9645-34c8ac3e3939,54cd9077-8969-4d3d-b5f5-c7857e78b842,61424986-d618-47f1-a102-5ee0c8adc1c1,47d4afc5-169e-4506-96d1-4784b4863a73,Butter Milk,359121a3-9516-40d2-9c60-6a03f99d363e,8,0,8,4.95,,0.0,ADD,,15-12-2023 08:35
298,01667abe-db5b-4757-9218-b343b458068e,55c8afc4-ebd0-4806-bc34-2971b9413365,28d14dd0-7882-48b1-9523-19835cc75eae,da968304-4abd-4a06-96de-c22914d47f60,Cocktail Sambar Idli,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,10.99,,0.0,ADD,,27-10-2023 07:00
299,02987936-1d83-425f-b007-bf7fb3c60569,55e4ee70-0479-46d4-a76c-124e70bd4721,7a902bb8-b27b-4dd0-a353-8e7e0a0f27b1,3f8883c8-0d3d-4f51-856f-f166ffbff833,Classic Veg Pizza,,2,0,2,100.0,,0.0,ADD,,04-04-2024 06:59
300,01fa8f28-307b-4345-90f2-1680932b2716,5653ca8e-51e3-461d-bc0f-c6e1b80e7ce9,cd80e689-1e89-45c2-a2f2-617b582e6119,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0.0,ADD,,01-11-2023 12:19
301,0278f9d9-3f88-4eed-8ab8-fa23c7a0d70c,568939f5-4b72-42ba-9621-6a7943994c46,6d8f1e71-1166-4087-827a-da5604b3cf66,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,2,0,2,15.99,,0.0,ADD,,09-05-2024 07:46
302,00af1972-67d8-4b7a-9b67-19ef24ce7ead,56d480d2-f2de-419e-a9c9-22daae299d78,ed71dfe5-ebc9-464b-9ec4-fcea81b26a67,c55ddcd6-8e03-4630-86bb-83c69517b66c,Rasam,,3,0,3,7.99,,0.0,ADD,,30-04-2024 08:39
303,010290cb-3e07-4a0b-91d7-350b58b3eaf7,5719500d-6240-4cf5-9ab3-578d3b108f61,f3ae79c5-50ba-4d19-902a-84ecdee0d9ed,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.49,,0.0,ADD,,05-10-2023 10:27
304,0167c0b5-6e10-48b3-8a30-a79d2ea166ee,57207de1-5995-4b7d-b7a3-396f63b8002b,5a05024c-8aad-4bc1-9428-3e0f9d9295b4,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),,1,1,0,9.49,,9.49,REMOVED,Customer Changed Mind,30-09-2023 10:43
305,0023889a-794e-46d5-aa56-df7988167f49,57ed9681-eef3-475f-b81b-5d25f652a79c,fae80494-85c3-4328-85f5-e60c830cacbb,ed286dc5-cfae-4377-ab57-d5305360989f,Sambar Vadai,,1,0,1,9.49,,0.0,ADD,,02-02-2024 08:30
306,02e0363d-6d30-4205-9f4c-cc497f7e86be,57ffdc02-3441-4a04-b34b-42737de2864d,14736374-6bbe-4193-b725-04dc5ff6ec32,79089f57-44be-400f-9414-4a743600a9e4,Special Mixture,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,4.49,,0.0,ADD,,23-03-2024 10:47
307,0250f992-ff48-4f3a-9c5d-f4abded76ab1,582d038b-87fb-4ebb-80f9-b55f7041ff54,ce80243e-a5a4-46b6-8aa6-0cce5e6393f4,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,25-09-2023 12:00
