id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
0a62d89f-2681-4f85-8fe7-00342337a804,2406a9ab-9301-40a6-b301-b9cc7a4511bd,e9ad6f36-4b75-4977-9dcc-404133efdfb7,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,2,0,50,,100,REMOVED,,19/12/2023 07:05
0a6451e7-c5da-4b8b-81d6-18202fad498d,ae60b0e7-67ab-418f-a1dc-d52842432d55,ec50b132-8d17-403c-b234-e4bcf85fa740,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,16,,0,ADD,,20/10/2023 09:49
0a6877de-bebd-4ae4-b515-81bbc27c4013,c47d4b16-7343-4334-bab5-f5ac32201297,b7a6ecaf-810f-4e26-86b6-dd9c6d5d9563,632274a0-f3fc-4cf6-a86b-1c9ec78e6e56,Cream Of Tomato Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0,ADD,,15/02/2024 06:31
0a69cabb-e007-4e22-ad7c-93edc76abe72,00f95bce-dde9-436b-bb98-92f2e010c9ef,b9f76126-f152-4cb7-a539-d65599be3545,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,13/10/2023 10:23
0a6a195f-e444-4541-b65d-8d9ba5222298,050d0203-cbe0-4d1f-bd6e-16a26554e0c2,55f2762e-8f54-484a-a092-68fdbd4a3fd4,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,19/10/2023 06:35
0a6b00d4-548b-4c84-a9ae-afeb40826957,743512db-c4fd-4600-af09-71f3e98dd25d,2f047796-f665-40ef-a55f-f22bc9a0b7c1,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,15.99,,0,ADD,,01/11/2023 14:10
0a6cb3fe-13a8-40f8-bbc0-d859f548ad1c,9eeb6f68-7e8b-44fb-88fb-6dbf1da811ed,66768e40-9763-4e2e-9db1-698eddfcbf37,17675560,Buffalo Chicken Wings,,9,0,0,20,,0,ADD,,20/03/2024 12:36
0a70f909-fe51-44f0-951c-a346e191fc12,0d532a3b-31de-4364-ad05-25f9b3548caa,499d6224-17ac-4433-9ef9-ed91ac5c730c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,15.99,,0,ADD,,22/11/2023 09:37
0a711a57-218a-48e7-b4d8-684b947f2912,d1cc2aaf-3cb0-425b-9590-4cee905c66d9,daed3ea5-c76f-4610-833a-d643e06011ee,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,21.68,,0,ADD,,06/11/2023 06:38
0a76e897-f7f5-459b-93d8-877cba3d76a9,4652548c-7577-4deb-b09d-b83416d55d8f,c8c5333a-113b-4727-85f5-d0f5961504c0,11074e15-4297-4c43-937d-354960c52013,Kuzhi Paniyaram,154eca85-b2d7-4b9d-892b-97c960d44786,4,2,2,12.49,,24.98,SUBTRACT,,17/10/2023 04:34
0a76ea92-32fe-40e6-82ba-b98ffc5519c0,f3d568f5-65e4-4f9e-8276-55e563f78368,948b0ad8-a85d-4306-8e1e-76cb8675e710,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,15.11,,0,ADD,,27/03/2024 11:09
0a77d78e-54f6-41de-bf37-9d8a631e9775,bc18b1af-3b0c-4f5a-88b3-a3381ae32ba9,12d6995d-d6b8-4571-9ac3-9144efd40c06,c2485579-f674-4bc4-92af-f4a982717382,Chowk Ki Tikki,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,11.95,,0,ADD,,01/11/2023 07:16
0a7b8fe9-8d96-40c6-94e6-f71609e72cf2,ec2343c6-e97d-4e63-8b13-53b338d72ac0,01c0b44c-e5d7-4cb6-9e2d-77d37ae91149,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,02/11/2023 12:24
0a7bfbf1-9179-4edb-89e6-87ce04c4391f,b68d5906-80ed-4fa1-b134-dace523d1acb,e8d71017-36ec-45f1-b584-a50de3c44828,17705250,Milkshare,,5,0,0,10,,0,ADD,,26/03/2024 12:54
0a7eed84-4a07-4469-b8e2-adc7830fddc9,b27d0375-d321-4cd7-a2cd-9dbc5265f30f,76261d26-4fca-4e59-8f68-f4f603b7d136,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,3,0,3,30,,0,ADD,,07/12/2023 11:01
0a84bee2-9a5d-4dc7-8331-2109a644a072,b1b22719-efd8-4883-b380-aad5faf0708a,345e26c4-4ea5-4a79-a8a2-895cd05efd12,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,15/11/2023 09:51
0a87cd9b-2262-4de0-97e1-b9882c5691e2,8e7b050e-7951-4017-97bd-205599df6c4f,9d46b1f1-834c-4f50-8872-93967030ce97,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,31,,0,ADD,,09/04/2024 07:27
0a8b6852-f8e9-4cbe-98d9-f237a8549fe4,66f1e3cf-7496-42e5-9142-dbc57d1d52ba,60bcf9aa-aa9b-4d63-8dee-a3dd99cca6f4,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,6.99,,0,ADD,,02/11/2023 07:12
0a91c96d-8a1c-4137-a0e8-fd8a38e804bd,743512db-c4fd-4600-af09-71f3e98dd25d,9180e26a-d7c1-406c-9631-e19294045b81,4ab0faa4-3574-4627-a8df-f140d547cc07,Chapati Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,10.99,,0,ADD,,01/11/2023 14:10
0a94edf8-e488-4a5c-95d2-e56807489001,d3d76b74-7b5d-4c60-81a1-edf3459ba5c1,e573108c-cdf2-4d0c-bede-fadd092ff8dd,b73eb053-2eda-4e38-abd6-5eaf24906033,Masala Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,25.99,,0,ADD,,07/03/2024 08:46
0a94f26b-d116-4f2f-a344-842121eb41bd,fcebd470-33fb-4819-8a1a-95ef3f97d737,15d99fa0-2c3f-4fcb-a18f-2e9e611e1228,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,14/12/2023 10:37
0a972ed5-40df-4b46-bef9-41434d6d69bd,037e7b9c-2b29-494d-a74a-562c3a7cf45f,908dd477-f2d7-4383-951a-adb7622ed716,79089f57-44be-400f-9414-4a743600a9e4,Special Mixture,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,01/12/2023 12:04
0a97609c-e5ef-4baa-a65c-b29af60eb151,6c66e4f7-7f18-4daa-802e-5f1848c7568c,ac5b9375-2b51-40f5-a42a-d29590c90bd0,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,8.99,,0,ADD,,07/02/2024 12:15
0a9cb236-84aa-4573-af9f-5b99170ce514,7078794c-cb5a-4d54-b45e-2895150f3722,d3c9d6c5-3ed8-4f5f-a100-c90c13972635,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16,,0,ADD,,01/11/2023 11:58
0a9ec846-60a8-4ba8-8631-e9bddf020e40,08f5ab90-b6af-4a8e-98ad-5306ed559d82,cba414d0-caed-411d-a47c-4b3114b0a025,0022c923-9344-4af4-83f9-456d85580450,Chole Bhature,,1,0,1,14.99,,0,ADD,,14/10/2023 06:06
0aa31558-6c64-4a61-b891-859be42a0163,abb8e6a5-e380-4548-aa66-1851fb2489aa,c3a38ebe-c4d9-4356-868e-43a5ebcf17b6,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,36,,0,ADD,,26/02/2024 13:46
0aa3e05c-95fd-4405-afe6-02592a68cfb9,5e86d3d4-5320-4f99-8d62-dd076b505c6e,7e1e7193-1ca3-41e6-b6ac-9822fcfe44cb,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,6,1,3,16.49,,16.49,SUBTRACT,Customer complaint,16/10/2023 08:03
0aa45a87-2cd0-4b34-b0f1-610a1096e218,6174044b-8178-4467-b6a5-dfb1156b7baf,288bb2b4-f150-4713-8384-8e5f86130431,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,13/11/2023 06:30
0aac524e-c208-4cd5-a15a-ee4c07f6323c,021638b6-938b-43cd-85c8-9440440bf900,f3342fed-5b2a-402e-a30c-f38affdb2af9,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.49,,0,ADD,,18/10/2023 07:45
0aacf273-141c-4bdf-875b-29bcc86dd965,f86c06d7-c39c-40ad-a737-4e3c08f550cd,c0c96108-fd9c-4d42-bfe5-5d3248407968,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,10/10/2023 09:14
0ab0d59e-0ff9-4555-abbb-3e4254aac662,b6738335-84b9-4b48-9f4e-3900b2eeda72,249fe15b-bbf9-4cc2-b50a-359b018f9ef5,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,,1,0,1,6.99,,0,ADD,,31/10/2023 05:21
0ab10d87-c66a-4925-b0eb-9be733777853,ff979f7c-1238-4e0e-a0bc-6df9681a56f5,98fd582d-be3d-41f0-8b9d-3968d5a21136,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,06/11/2023 11:38
0ab341a8-820d-4d5e-9b80-c33d242ddd39,306f7718-189a-4d73-97d6-f37ffadf7ef0,cfdbf754-0c72-448f-85e4-d3bae0ecd050,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 13:54
0ab3497e-dadf-4a2b-aa64-8c3471768ace,6991bf45-71e3-410c-bff5-a1eccd758723,d63bdeaa-09eb-4629-9c99-f2cfb07f2bf2,fed77888-1d47-4e10-80d4-994c3cef8780,Idli Vadai,,1,0,1,9.49,,0,ADD,,14/10/2023 07:11
0abaa608-af6c-48f2-91cf-354d1570c22a,3af0728e-8e07-467b-9241-0de8daccffdf,304a71f5-55f6-4bec-8e8d-73f4b1e28a62,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,15,,75,REMOVED,,30/01/2024 12:32
0abb685b-b461-4487-9265-c4dda5034620,6114e64f-62be-4206-99ee-7af229e00f17,aa83efb9-dadb-4f04-aee6-d310761b9c59,17807864,Coke,,1,0,0,100,,0,ADD,,01/04/2024 14:14
0ac47695-5a82-40fc-86f9-aa0bcb1706f4,53ea0933-e8e2-409a-8c7d-a1551bdfb763,fecf033c-60f2-479d-bffc-bee4d4256537,50d1fdc0-f923-40e5-b818-caa35f4ac0ff,Green Tea,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,3.45,,0,ADD,,10/11/2023 11:05
0ac7e019-8322-4f54-a3f5-dfee263fe889,4f689675-4cfe-438e-a43d-159179ba1933,14da0364-a82f-47df-b183-c779d2b1fa70,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,16,,0,ADD,,20/10/2023 05:24
0ac8b563-60cc-412f-b40b-e5c367d7304e,59e53f5d-1985-4b86-8124-731202331f7d,a1bcff29-a152-4f80-accf-c8950410176c,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,0,6.99,,0,ADD,Missing item,02/11/2023 10:39
0acf9082-96b9-4e5e-a682-2a9ce38bd912,cd4bca3e-e449-4b58-9380-a0f0d09a1d53,aae4badb-39c0-43f0-a23b-c4043b6d2ffe,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0,ADD,,03/11/2023 11:48
0ad1bc58-4020-4d85-b610-b1df2b69759f,74644b5c-1c65-46ad-ab14-9d86d1a6807d,18fa73da-3926-408c-9942-349e8f428ec7,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,250,,0,ADD,,17/10/2023 07:01
0ad78db4-434e-4b4e-b589-9e90d7eed6a8,aaaa7bfb-4354-4e39-8839-3d35ec96b1ca,1210ea3f-d49d-4db1-843e-894a4064d217,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,3,1,2,15.99,,15.99,SUBTRACT,,06/11/2023 10:41
0ad7d4ba-b41a-45bd-8e24-67138540bcc7,bf1e2cef-dd50-4776-84cd-b66700424bc7,c8fc438a-acf2-4db3-b63f-69d4cd4093c4,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.49,,0,ADD,,14/10/2023 06:15
0ad98b8b-3a9c-4c5f-8b9e-1a89e7bc773a,a4391d75-087a-4bc9-a5d7-9052613d655e,b349d23a-1548-4856-80d5-c357e3a92727,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,27/12/2023 05:24
0adb2269-e1df-4214-85bc-47a6f02c59a4,903de6af-1797-45f4-87c8-31bde796b851,b66eedab-4d9d-4a2a-8470-4243c9988e01,a99c7b33-aa37-40a6-a1d4-4cd67de17285,Mysore Rava Dosa,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,14.49,,0,ADD,,13/11/2023 11:45
0adefc9c-2120-4844-8216-ac04c401b084,1833c221-c55e-4c8d-ad05-afefb98a5181,3cdfd4eb-1dfe-40ff-8e57-91733d2838e3,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,19/12/2023 10:31
0adff5d4-d8dc-4861-ab36-929a3072e9cf,4d000409-ff2b-443d-95ab-2137bbb944b5,a3ed41e4-83d3-4b5c-9aaf-5952fc08007c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,1,0,1,40,,0,ADD,,21/02/2024 13:14
0ae0330d-779c-40cd-b4aa-82272211e79d,fd7caf52-d882-4e77-94cd-5faa2460268b,df1f297b-e456-4af8-8edd-2b291f591d2e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,1,0,1,16,,0,ADD,,17/10/2023 06:52
0ae22b29-0b52-401a-8422-d52d50d3c848,0a766e9b-cb06-4972-bda0-f8c2c1a85363,4f73addc-93cc-4dbc-94de-6ad4bc71f3f9,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,6.99,,0,ADD,,19/10/2023 14:38
0ae34143-2f7e-44c5-97dc-54c740f8145d,16762436-fbd5-4238-86fd-991e50bad365,20be33c4-bb65-4dc7-8f80-512cd50007fc,b00db3c0-9a34-4f01-a4e6-4aada517d5f4,Aloo Kulcha,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.95,,0,ADD,,23/10/2023 10:20
0ae54323-b1c3-42ab-808e-29721d8ae90d,fa5be169-13ee-496f-a274-284dd55cfabb,dc58b02e-88ba-4a7e-8a96-b3b32c889ed9,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 11:53
0aee9bbc-cc73-4fb4-bf39-08704d9f35e5,a3598f4d-c527-4489-8803-7390cb39e7a7,921d0520-75ea-4db6-a608-d8c43199fa8c,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,1,4,15,,15,SUBTRACT,,07/02/2024 13:26
0aeeba8e-aa76-4f31-a353-c1e4a3341527,2220ad23-7b6f-432c-80c6-2ab939ce7182,ebde925c-f3fe-4821-86cc-750c03df6e0b,6a1d20b3-b5f1-4ac7-8f89-79e4ca9c7220,Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,3.99,,3.99,REMOVED,Customer Complaint,23/10/2023 10:25
0afa064c-a061-4510-989f-43171a6e1cb8,11075fa7-18a8-4e28-ad3d-664f74b1f3c3,0c568b01-88ce-4f3e-b2e7-5868475c8314,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,04/11/2023 04:23
0b0442c8-53de-46b1-b964-1956fa6683bb,70d6dec6-ca9e-47ee-a136-0174643ad7f1,561cb676-986e-4879-826b-4952d6fea948,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,8d8442b2-3063-4875-9449-9f2f22d71ec5,5,0,5,6.99,,0,ADD,,25/10/2023 12:35
0b09e509-1aab-45d6-8574-d5992e07ac4c,a8ab5f46-50ff-4364-b82c-fa9c31cc37fb,d83e118a-7af7-448a-b3b2-ac2d3238bb9e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,18/12/2023 05:08
0b0a4723-4778-4509-b8e5-89b438b7fd8a,86feb6c6-e564-45be-bc6f-33efd747fc65,4b27dfd0-3d57-461d-8af0-bdcb329b2adf,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,40,,0,ADD,,04/12/2023 13:14
0b0d11f9-1598-48c4-a806-d76f4d407a42,673d6422-2b6e-4541-9b4b-171f6ff55768,695d93d6-b7b8-4d06-8d8d-3455d235f5d2,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,12/10/2023 08:38
0b0e37bf-39c0-4319-aecc-9dc27d9f743d,1facff8d-6e92-4e08-b7c1-3b6fedb4213c,20822b23-d4ae-4c1b-8736-ecd424a9e2c4,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,300,,0,ADD,,11/01/2024 10:59
0b12ce07-abbb-43ca-accf-0a169feb78c7,fd1cbde4-d4e6-4a95-873a-fcd83164a955,576106a6-0f69-4aa6-9f93-58dbe9fa86fb,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,30/10/2023 05:28
0b155540-7908-4363-8037-e21c0eae5ea8,88865224-37ad-44b0-b4aa-9916d89d862e,a45daabd-8a21-45a9-a5cc-672875721004,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,Restaurant Closing Time,6,0,0,15.11,,0,ADD,,02/04/2024 13:35
0b1a1dc6-2da8-4501-bde3-9d5dd44af1a8,db10ccdf-1ee5-4009-8b70-ff229a73cd69,f6f9ab6b-186e-4cc7-9cc1-72cda43149e0,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,20.11,,0,ADD,,15/10/2023 16:15
0b1ad476-7b85-40d5-8694-50a69b3fd378,31acbcf0-d24a-4b76-b1a6-b1cdb434290a,2b933d96-381c-469b-afeb-2ab6db5468db,55d32f73-4833-4413-ba56-794a5a664289,Biriyani ,154eca85-b2d7-4b9d-892b-97c960d44786,4,4,0,100,,400,REMOVED,Customer Changed Mind,18/10/2023 07:53
0b1c1651-ab1d-429f-836a-d31575f91053,53ea0933-e8e2-409a-8c7d-a1551bdfb763,64319fa5-e6d7-48d4-81bf-8d8e902107fe,f031270c-d9cd-49fa-8df6-ab36042583a3,Water Melon Juice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.95,,0,ADD,,10/11/2023 11:05
0b1ca609-bdeb-4d23-a2dd-e79defdbcbb0,1956e41a-e236-4765-9499-88c4ffb53303,77401e8d-3770-4071-9478-c9fdd57be7d3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15,,0,ADD,,07/02/2024 13:15
0b2049d6-9e23-4380-8023-11b62ec589f8,86565e95-d0a0-494c-af25-8000505c3353,30ac80f3-3702-4612-90b8-98b260b8b5ff,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,11/10/2023 06:45
0b253b24-6bb6-40ff-9290-b1193c62a5f8,7d2d2e89-ff9b-4dcb-929f-a0cd53182102,139d3da2-d9c3-444b-94d2-1ea94cf67ce5,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0,ADD,,03/11/2023 06:14
0b2bed75-ba81-471c-b96c-5a5725e0ce98,4e5f20a6-fe62-4898-b64b-8d6a89325f49,51805459-df58-43f7-9cf4-2cbc398880be,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15,,0,ADD,,07/02/2024 13:26
0b36a79d-6c6d-4500-a6a6-4a642cc2cc6a,6dc2620b-7726-4fb1-aba1-079b5a5b3878,70e4f2b4-8b07-42d3-b756-ab422d2bd0fc,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,7,0,16,,112,REMOVED,,20/10/2023 10:58
0b37357e-ac4a-47d0-b8e9-d89f4dfaef88,6cdd77ea-a1a2-4345-9da8-fc2a2f65d05c,1769e0f1-8279-4638-a6fd-29a2a33d77cd,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,10,10,0,15.99,,159.9,REMOVED,Restaurant Closing Time,25/10/2023 10:17
0b399cb9-41f5-4a11-b600-8f139163ef9f,31eb695c-8d93-4945-8cd2-d033b2002570,35efb7c1-bd82-414a-ad31-b06d82b8e3c9,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,12.49,,0,ADD,,18/10/2023 11:01
0b3d77ea-3353-417e-a00b-4e4c0e524ac2,a4ae6daa-49e7-4d10-aa9a-21ebd07fc7a2,9d21a7e7-1c0d-47d4-a0c4-66b2c274be84,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,29/01/2024 11:02
0b40f71e-4ea4-49aa-8068-f994a50d58f8,1ea34dc5-7473-4b4f-88ad-a33d5c80260e,b9bb6323-0d01-4a87-8442-afc5e0484876,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,21.68,,0,ADD,,27/11/2023 06:26
0b4600b6-0698-4eba-a9fb-01b41061c07a,43706b9d-4898-45d1-9bd4-43010a62c4b9,2af4d32f-237f-407a-a8e6-dd12e3d73b70,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,18/10/2023 08:43
0b4b0259-4a73-4a40-afef-f4095e751d8b,a886af14-ee79-4848-9db6-39d79e06dedc,4f9ec8e1-67a7-4879-becf-13029038f99b,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,15/04/2024 06:12
0b4eb7c1-5c9a-4db9-8779-a32825cbfd6d,60cf78ea-e610-42cc-a2d7-2abe2b6737a7,d4c4bc37-4cb0-44bd-a5f1-d6016a79d917,3f810528-dbe0-4ca4-a47a-33ddd2713a3d,Medhu Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,8.49,,0,ADD,,25/01/2024 05:42
0b58e2d9-9b0a-42a5-b003-d88220af9146,6e43952e-4ab1-4f81-ab92-c122e552c995,61223687-e650-4c70-82b2-8df1a05edec5,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,12.49,,0,ADD,,31/10/2023 05:55
0b596616-1c2f-4ebf-a1bf-beeaeaa37785,0fccce40-9b30-40ee-8a23-d493831b7bac,57ee31ab-beef-47ce-ad59-0bb2493b2afc,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,8.99,,0,ADD,,02/11/2023 13:12
0b5ae9e1-ce40-488b-a30d-54344aa67e5c,cb50f6f9-ac04-4c89-b79d-f0420721d7cd,843fdd95-52b5-49a2-80a5-9409286e434e,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,31,,0,ADD,,15/04/2024 08:27
0b623231-a86b-4eec-8819-585fbb42847a,1ece6220-b278-4936-9520-3359a1fc3f34,f6a0b4c9-fb2f-4557-bf62-70f2b14fa1e8,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0,ADD,,10/11/2023 10:35
0b6620d3-6669-46be-8047-9aef5466be3b,a74bc109-f686-4850-82cc-fdb38c34c6fe,c33e6c66-b23c-4bd4-95b1-c819938de2d3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0,ADD,,15/02/2024 07:10
0b677ecf-d38f-4705-bce7-9399c44dcf6d,72b294b2-b8df-452b-b155-a66df8925e45,c86279c2-8125-4bd1-ba51-430ffbfa75ba,0eb6753a-ddff-455f-a488-8bddc135450e,Adai Aviyal,,5,5,0,12.5,,62.5,REMOVED,,01/04/2024 11:40
0b67a2cd-713e-46a0-b7b6-7bdcf2d19eef,816548f0-907d-41d1-b6d1-a70091e9c5f1,551fdb4d-c30e-47ca-878d-273662f18fe8,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,16,,0,ADD,,17/10/2023 05:43
0b67f0ec-5517-4235-baca-fbf994725df0,6808e81a-f226-4994-a17e-d7645fe6869e,8e7f0efd-2262-4460-80e8-36c55d01ce50,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,0,15.99,,0,ADD,,12/10/2023 08:54
